key,text,tag,file,type,protected_text,translated
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.3,"I saw {PAWN_nameShort} stumbling about, attempting to hide {PAWN_possessive} nudity, but {PAWN_possessive} efforts were woefully insufficient. {PAWN_possessive} breasts, which I suppose were average in size, remained visible, a stark reminder of {PAWN_possessive} utter lack of modesty.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I saw <ALIMT >(PH_5)</ALIMT> stumbling about, attempting to hide <ALIMT >(PH_4)</ALIMT> nudity, but <ALIMT >(PH_3)</ALIMT> efforts were woefully insufficient. <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT>, which I suppose were average in size, remained visible, a stark reminder of <ALIMT >(PH_1)</ALIMT> utter lack of modesty.","我看见了(PH_5)跌跌撞撞，试图躲藏(PH_4)裸露，但(PH_3)努力严重不足。(PH_2)breasts,我认为它的体型一般，但是仍然清晰可见，这清楚地提醒了我们(PH_1)极度不谦逊。"
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.4,"As I examined the scene before me, I was taken aback by {PAWN_nameShortPossessive} brazen display. {PAWN_possessive} average-sized breasts were still partially exposed, despite {PAWN_possessive} feeble attempts to conceal them, and I must admit, I was thoroughly disgusted by the sight.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I examined the scene before me, I was taken aback by <ALIMT >(PH_3)</ALIMT> brazen display. <ALIMT >(PH_2)</ALIMT> average-sized <ALIMT >breasts</ALIMT> were still partially <ALIMT >exposed</ALIMT>, despite <ALIMT >(PH_1)</ALIMT> feeble attempts to conceal them, and I must admit, I was thoroughly disgusted by the sight.","当我审视面前的场景时，我被(PH_3)厚脸皮展示。(PH_2)一般breasts仍然部分exposed,尽管(PH_1)试图隐瞒真相的人很少，我必须承认，我对这一景象已经感到十分厌恶。"
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.5,"I glanced at {PAWN_nameShort}, and my gaze was met with the unseemly sight of {PAWN_possessive} attempting to cover {PAWN_possessive} breasts. Average in size, they still managed to offend my sensibilities, and I felt a strong sense of disapproval at {PAWN_possessive} shameless display.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I glanced at <ALIMT >(PH_4)</ALIMT>, and my gaze was met with the unseemly sight of <ALIMT >(PH_3)</ALIMT> attempting to cover <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT>. Average in size, they still managed to offend my sensibilities, and I felt a strong sense of disapproval at <ALIMT >(PH_1)</ALIMT> shameless display.","我看了一眼(PH_4),而我的视线里却出现了畸形的景象(PH_3)试图掩体(PH_2)breasts没有。中等体型，它们仍然冒犯了我的感情，我强烈反对(PH_1)无耻的展示。"
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.6,"As I chanced upon {PAWN_nameShortPossessive} naked form, I was struck by the absurdity of {PAWN_possessive} attempts to conceal {PAWN_possessive} average-sized breasts. The partial exposure only served to heighten my distaste for this unseemly display.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I chanced upon <ALIMT >(PH_3)</ALIMT> <ALIMT >naked</ALIMT> form, I was struck by the absurdity of <ALIMT >(PH_2)</ALIMT> attempts to conceal <ALIMT >(PH_1)</ALIMT> average-sized <ALIMT >breasts</ALIMT>. The partial exposure only served to heighten my distaste for this unseemly display.",当我偶然发现(PH_3)naked形式中，我被(PH_2)试图隐瞒(PH_1)一般breasts没有。部分接触只会让我更加厌恶这种不体面的表现。
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.7,"My gaze fell upon {PAWN_nameShortPossessive} indecent form, and I was taken aback by the blatant exposure of {PAWN_possessive} breasts. Average in size, they were still a affront to my sensibilities, and I felt a strong sense of disapproval.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"My gaze fell upon <ALIMT >(PH_2)</ALIMT> <ALIMT >indecent</ALIMT> form, and I was taken aback by the blatant exposure of <ALIMT >(PH_1)</ALIMT> <ALIMT >breasts</ALIMT>. Average in size, they were still a affront to my sensibilities, and I felt a strong sense of disapproval.",我的目光落在了(PH_2)indecent形，我被明目张胆的暴露所惊呆(PH_1)breasts没有。中等大小，它们仍然是对我感情的侮辱，我有一种强烈的反对感。
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.8,"I observed {PAWN_nameShortPossessive} futile attempts to cover {PAWN_possessive} nakedness, and my attention was drawn to {PAWN_possessive} average-sized breasts, which remained visible despite {PAWN_possessive} efforts. The sight was thoroughly unappealing to me.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I observed <ALIMT >(PH_4)</ALIMT> futile attempts to cover <ALIMT >(PH_3)</ALIMT> nakedness, and my attention was drawn to <ALIMT >(PH_2)</ALIMT> average-sized <ALIMT >breasts</ALIMT>, which remained visible despite <ALIMT >(PH_1)</ALIMT> efforts. The sight was thoroughly unappealing to me.","我观察到(PH_4)尝试掩体失败(PH_3)赤身裸体吸引了我的注意力(PH_2)一般breasts,尽管如此仍然清晰可见(PH_1)努力。这种景象对我完全没有吸引力。"
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.9,"As I beheld {PAWN_nameShortPossessive} shameless display, I was struck by the meager efforts {PAWN_subjective} made to conceal {PAWN_possessive} breasts. Average in size, they still managed to offend my modesty, and I felt a strong sense of discomfort.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I beheld <ALIMT >(PH_3)</ALIMT> shameless display, I was struck by the meager efforts <ALIMT >(PH_2)</ALIMT> made to conceal <ALIMT >(PH_1)</ALIMT> <ALIMT >breasts</ALIMT>. Average in size, they still managed to offend my modesty, and I felt a strong sense of discomfort.",当我看到(PH_3)无耻的展示，我被微薄的努力所打动(PH_2)缝制(PH_1)breasts没有。中等身材，他们仍然设法冒犯了我的谦逊，我感到一种强烈的不适。
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.10,"I glanced at {PAWN_nameShort}, and my eyes were met with the unseemly sight of {PAWN_possessive} attempting to hide {PAWN_possessive} average-sized breasts. The partial exposure only served to heighten my disgust at {PAWN_possessive} lack of decorum.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I glanced at <ALIMT >(PH_4)</ALIMT>, and my eyes were met with the unseemly sight of <ALIMT >(PH_3)</ALIMT> attempting to hide <ALIMT >(PH_2)</ALIMT> average-sized <ALIMT >breasts</ALIMT>. The partial exposure only served to heighten my disgust at <ALIMT >(PH_1)</ALIMT> lack of decorum.","我看了一眼(PH_4),我的眼睛里出现了畸形的景象(PH_3)试图隐藏(PH_2)一般breasts没有。这部分接触只会让我更加厌恶(PH_1)缺乏礼仪。"
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.11,"As I surveyed the scene before me, I was taken aback by {PAWN_nameShortPossessive} brazen display. {PAWN_possessive} average-sized breasts were still partially exposed, despite {PAWN_possessive} feeble attempts to conceal them, and I must admit, I was thoroughly repelled by the sight.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I surveyed the scene before me, I was taken aback by <ALIMT >(PH_3)</ALIMT> brazen display. <ALIMT >(PH_2)</ALIMT> average-sized <ALIMT >breasts</ALIMT> were still partially <ALIMT >exposed</ALIMT>, despite <ALIMT >(PH_1)</ALIMT> feeble attempts to conceal them, and I must admit, I was thoroughly repelled by the sight.","当我审视面前的场景时，我被(PH_3)厚脸皮展示。(PH_2)一般breasts仍然部分exposed,尽管(PH_1)微弱的掩饰，我不得不承认，我完全被这景象所排斥。"
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.label,Saw_female_naked_TTC_breasts_focus_large_huge_enormous(Positive),label,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,<ALIMT >(PH_1)</ALIMT>,(PH_1)
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.opinionTexts.0,"As I gazed upon {PAWN_nameShortPossessive} naked form, I couldn't help but be captivated by {PAWN_possessive} enormous breasts, which threatened to spill out of {PAWN_possessive} precarious grasp. {PAWN_possessive} attempts to cover them only served to draw attention to {PAWN_possessive} generous size, leaving me thoroughly entranced.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,"As I gazed upon <ALIMT >(PH_5)</ALIMT> <ALIMT >naked</ALIMT> form, I couldn't help but be captivated by <ALIMT >(PH_4)</ALIMT> enormous <ALIMT >breasts</ALIMT>, which threatened to spill out of <ALIMT >(PH_3)</ALIMT> precarious grasp. <ALIMT >(PH_2)</ALIMT> attempts to cover them only served to draw attention to <ALIMT >(PH_1)</ALIMT> generous size, leaving me thoroughly entranced.","当我凝视(PH_5)naked形，我不禁被(PH_4)巨大breasts,它有溢出的危险(PH_3)不稳定的抓地力。(PH_2)试图遮蔽它们只是为了引起注意(PH_1)宽松的体型，让我彻底神志不清。"
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.opinionTexts.1,"I beheld {PAWN_nameShortPossessive} stunning nudity, my eyes locking onto {PAWN_possessive} huge breasts as {PAWN_subjective} struggled to conceal them. The effort was ultimately futile, as {PAWN_possessive} massive size defied {PAWN_possessive} attempts to hide them, and I was left awestruck by the sight.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,"I beheld <ALIMT >(PH_5)</ALIMT> stunning nudity, my eyes locking onto <ALIMT >(PH_4)</ALIMT> huge <ALIMT >breasts</ALIMT> as <ALIMT >(PH_3)</ALIMT> struggled to conceal them. The effort was ultimately futile, as <ALIMT >(PH_2)</ALIMT> massive size defied <ALIMT >(PH_1)</ALIMT> attempts to hide them, and I was left awestruck by the sight.",我看见(PH_5)惊人的裸露，我的眼睛盯着(PH_4)巨大breasts机械体(PH_3)努力隐藏它们。这种努力最终是徒劳的，因为(PH_2)体型被挑战(PH_1)试图将它们隐藏起来，我却被这一景象所敬畏。
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.opinionTexts.2,"My eyes landed on {PAWN_nameShortPossessive} bare body, and I was immediately drawn to {PAWN_possessive} large breasts, which seemed to gleam in the light as {PAWN_subjective} attempted to cover them. Despite {PAWN_possessive} efforts, they remained tantalizingly exposed, {PAWN_possessive} substantial size impossible to ignore.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,"My eyes landed on <ALIMT >(PH_5)</ALIMT> <ALIMT >bare</ALIMT> body, and I was immediately drawn to <ALIMT >(PH_4)</ALIMT> large <ALIMT >breasts</ALIMT>, which seemed to gleam in the light as <ALIMT >(PH_3)</ALIMT> attempted to cover them. Despite <ALIMT >(PH_2)</ALIMT> efforts, they remained tantalizingly <ALIMT >exposed</ALIMT>, <ALIMT >(PH_1)</ALIMT> substantial size impossible to ignore.","我的眼睛盯着(PH_5)bare身体，我立刻被吸引到了(PH_4)大breasts,似乎在光亮下闪闪发光(PH_3)试图遮蔽他们。尽管(PH_2)努力了，仍然诱人exposed,(PH_1)难以忽视的巨大体型。"
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.opinionTexts.3,"As I examined {PAWN_nameShortPossessive} naked form, I was struck by the sheer magnitude of {PAWN_possessive} enormous breasts, which seemed to overflow from {PAWN_possessive} grasp like a bounty of flesh. {PAWN_possessive} attempts to conceal them only served to accentuate {PAWN_possessive} impressive size, leaving me utterly fascinated.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,"As I examined <ALIMT >(PH_5)</ALIMT> <ALIMT >naked</ALIMT> form, I was struck by the sheer magnitude of <ALIMT >(PH_4)</ALIMT> enormous <ALIMT >breasts</ALIMT>, which seemed to overflow from <ALIMT >(PH_3)</ALIMT> grasp like a bounty of flesh. <ALIMT >(PH_2)</ALIMT> attempts to conceal them only served to accentuate <ALIMT >(PH_1)</ALIMT> impressive size, leaving me utterly fascinated.","当我检查时(PH_5)naked形态，我被其巨大的规模所震撼(PH_4)巨大breasts,它似乎溢出来了(PH_3)像赏赐的血肉一样抓住。(PH_2)试图将其隐藏只是为了强调(PH_1)令人印象深刻的尺寸，让我完全着迷。"
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.opinionTexts.4,"I glanced at naked {PAWN_nameShort}, and my gaze was inevitably drawn to {PAWN_possessive} huge breasts, which seemed to be straining against {PAWN_possessive} feeble attempts to cover them. The resulting exposure was nothing short of spectacular, with {PAWN_possessive} breasts appearing almost impossibly large and enticing.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,"I glanced at <ALIMT >naked</ALIMT> <ALIMT >(PH_4)</ALIMT>, and my gaze was inevitably drawn to <ALIMT >(PH_3)</ALIMT> huge <ALIMT >breasts</ALIMT>, which seemed to be straining against <ALIMT >(PH_2)</ALIMT> feeble attempts to cover them. The resulting exposure was nothing short of spectacular, with <ALIMT >(PH_1)</ALIMT> <ALIMT >breasts</ALIMT> appearing almost impossibly large and enticing.","我看了一眼naked(PH_4),我的目光不可避免地被吸引到(PH_3)巨大breasts,它似乎在努力抵抗(PH_2)试图掩护他们的能力不足。由此产生的接触非常壮观，有(PH_1)breasts看起来非常大而且诱人。"
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.opinionTexts.5,"As I watched {PAWN_nameShort} walk naked, I was transfixed by the sight of {PAWN_possessive} enormous breasts, which bounced and swayed with each step, defying {PAWN_possessive} attempts to conceal them. {PAWN_possessive} massive size seemed to hypnotize me, rendering me powerless to look away from the captivating spectacle.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,"As I watched <ALIMT >(PH_4)</ALIMT> walk <ALIMT >naked</ALIMT>, I was transfixed by the sight of <ALIMT >(PH_3)</ALIMT> enormous <ALIMT >breasts</ALIMT>, which bounced and swayed with each step, defying <ALIMT >(PH_2)</ALIMT> attempts to conceal them. <ALIMT >(PH_1)</ALIMT> massive size seemed to hypnotize me, rendering me powerless to look away from the captivating spectacle.","当我看着(PH_4)行走naked,我看到(PH_3)巨大breasts,每走一步都在摇摆和弹跳(PH_2)试图隐藏他们。(PH_1)巨大的体型似乎在催眠我，让我无法将目光从迷人的景象上移开。"
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.opinionTexts.6,"I saw {PAWN_nameShortPossessive} naked form, and my eyes homed in on {PAWN_possessive} enormous breasts, which seemed to be bursting free from {PAWN_possessive} grasp. The sight was nothing short of breathtaking, as if {PAWN_possessive} breasts were asserting {PAWN_possessive} independence and refusing to be hidden.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,"I saw <ALIMT >(PH_5)</ALIMT> <ALIMT >naked</ALIMT> form, and my eyes homed in on <ALIMT >(PH_4)</ALIMT> enormous <ALIMT >breasts</ALIMT>, which seemed to be bursting free from <ALIMT >(PH_3)</ALIMT> grasp. The sight was nothing short of breathtaking, as if <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT> were asserting <ALIMT >(PH_1)</ALIMT> independence and refusing to be hidden.","我看见了(PH_5)naked身体，我的眼睛沉浸在(PH_4)巨大breasts,它似乎是从爆发出的。(PH_3)抓紧了。眼前的景象非同一般，让人叹为观止，仿佛(PH_2)breasts坚持(PH_1)独立并拒绝被隐藏。"
Saw_female_naked_TTC_breasts_focus_large_huge_enormous_Positive.opinionTexts.7,"As I gazed at {PAWN_nameShortPossessive} bare body, I was struck by the incredible size of {PAWN_possessive} breasts, which appeared to be growing larger by the second. {PAWN_possessive} attempts to cover them were valiant, but ultimately doomed to fail, and I was left to marvel at the sheer scale of {PAWN_possessive} assets.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_large_huge_enormous.xml,def,"As I gazed at <ALIMT >(PH_4)</ALIMT> <ALIMT >bare</ALIMT> body, I was struck by the incredible size of <ALIMT >(PH_3)</ALIMT> <ALIMT >breasts</ALIMT>, which appeared to be growing larger by the second. <ALIMT >(PH_2)</ALIMT> attempts to cover them were valiant, but ultimately doomed to fail, and I was left to marvel at the sheer scale of <ALIMT >(PH_1)</ALIMT> assets.","当我凝视时(PH_4)bare身体的惊人尺寸打动了我(PH_3)breasts,它似乎变得越来越大。(PH_2)试图掩盖他们的勇气，但最终注定会失败，而我只能惊叹于(PH_1)资产。"
