key,text,tag,file,type
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Good.stages.0.description,Tight and cozy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Bad.stages.0.label,Disliked being posternated by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Bad.stages.0.description,Unsanitary.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryBad.stages.0.label,Hated being posternated by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryBad.stages.0.description,I need a fucking bath. Ew.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryGood.stages.0.label,Loved being unsown by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryGood.stages.0.description,Down the cock is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_Good.stages.0.label,Liked being unsown by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_Good.stages.0.description,Spunky!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_Bad.stages.0.label,Disliked being unsown by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_Bad.stages.0.description,"It's a bit musky, and not in a good way.",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryBad.stages.0.label,Hated being unsown by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryBad.stages.0.description,Just impale me next time.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_VeryGood.stages.0.label,Loved being unnursed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_VeryGood.stages.0.description,In the boob is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_Good.stages.0.label,Liked being unnursed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_Good.stages.0.description,Milky!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_Bad.stages.0.label,Disliked being unnursed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_Bad.stages.0.description,Nipples shouldn't eat people.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_VeryBad.stages.0.label,Hated being unnursed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_VeryBad.stages.0.description,This pisses me off on a conceptual level!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_VeryGood.stages.0.label,Loved touring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_VeryGood.stages.0.description,What a lovely trip! Amazing all the way through~,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_Good.stages.0.label,Liked touring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_Good.stages.0.description,"Ahh... a comfortable belly, and some nice, tight guts!",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_Bad.stages.0.label,Disliked being swallowed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_Bad.stages.0.description,"Ugh, there goes half my day. Not worth it.",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_VeryBad.stages.0.label,Hated being swallowed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_VeryBad.stages.0.description,I envy food... it doesn't have to be awake when it goes through that.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_VeryGood.stages.0.label,Loved being swallowed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_VeryGood.stages.0.description,Down the throat is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_Good.stages.0.label,Liked being swallowed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_Good.stages.0.description,"Ah, tongues and lips and teeth!~",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_Bad.stages.0.label,Disliked being swallowed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_Bad.stages.0.description,I think I scraped myself on a tooth.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_VeryBad.stages.0.label,Hated being swallowed by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_VeryBad.stages.0.description,"I'll kick your teeth in next time, just you watch!",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_VeryGood.stages.0.label,Loved being unborn by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_VeryGood.stages.0.description,Up the muff is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_Good.stages.0.label,Liked being unborn by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_Good.stages.0.description,Comforting.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_Bad.stages.0.label,Disliked being unborn by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_Bad.stages.0.description,Being born once was enough.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_VeryBad.stages.0.label,Hated being unborn by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_VeryBad.stages.0.description,I don't wanna go back!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_VeryGood.stages.0.label,Loved consuming male ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_VeryGood.stages.0.description,Nobody squirms quite like boys do.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_Good.stages.0.label,Liked consuming male ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_Good.stages.0.description,Boys make the best snacks.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_Bad.stages.0.label,Hated consuming male ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_Bad.stages.0.description,"Ugh, gross. When was the last time he showered?",description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_VeryGood.stages.0.label,Loved consuming female ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_VeryGood.stages.0.description,"Nothing makes me happier than the feeling of soft, feminine curves inside me.",description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_Good.stages.0.label,Liked consuming female ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_Good.stages.0.description,Girls make the best snacks.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_Bad.stages.0.label,Hated consuming female ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_Bad.stages.0.description,She looked a lot better than she tasted.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_VeryGood.stages.0.label,Loved being consumed by a male ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_VeryGood.stages.0.description,"No matter how tough they play outside, they're wonderfully soft on the inside!",description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_Good.stages.0.label,Liked being consumed by a male ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_Good.stages.0.description,Put me back!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_Bad.stages.0.label,Hated being consumed by a  male ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_Bad.stages.0.description,Somehow he was even more disgusting on the inside.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_VeryGood.stages.0.label,Loved being consumed by a  female ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_VeryGood.stages.0.description,Nothing better than the feeling of being completely enveloped by a beautiful woman.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_Good.stages.0.label,Liked being consumed by a  female ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_Good.stages.0.description,Put me back.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_Bad.stages.0.label,Hated being consumed by a  female ({0}),label,ThoughtDef/ThoughtDef.xml,def
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_Bad.stages.0.description,I can't believe that bitch got me!,description,ThoughtDef/ThoughtDef.xml,def
RV2_SuccessfulStruggle_Prey.stages.0.label,Escaped vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_SuccessfulStruggle_Prey.stages.0.description,"I was vored, but managed to struggle my way out of {1}!",description,ThoughtDef/ThoughtDef.xml,def
RV2_SuccessfulStruggle_Predator.stages.0.label,Prey escaped,label,ThoughtDef/ThoughtDef.xml,def
RV2_SuccessfulStruggle_Predator.stages.0.description,"{1} managed to struggle out of me, what a shame!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralDigestSuccess.stages.0.label,Orally digested {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralDigestSuccess.stages.0.description,I ate and gurgled {1}. A satisfying meal!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralDigestInterrupted.stages.0.label,Oral digestion of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralDigestInterrupted.stages.0.description,"I tried to gurgle {1}, but they got away. *Now* what am I supposed to eat?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralDigestInterrupted.stages.0.label,Escaped oral digestion,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralDigestInterrupted.stages.0.description,{1} tried to eat me! I'm not food!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralPleasureSuccess.stages.0.label,Bellied {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralPleasureSuccess.stages.0.description,I gave {1} a place to relax in my stomach. Being so full felt great!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralPleasureInterrupted.stages.0.label,Bellying {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralPleasureInterrupted.stages.0.description,"I tried to give {1} a vacation in my stomach, but we were interrupted. How disappointing.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralPleasureSuccess.stages.0.label,Bellied by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralPleasureSuccess.stages.0.description,{1} let me relax in their stomach. It was a great way to unwind!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralPleasureInterrupted.stages.0.label,Bellying by {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralPleasureInterrupted.stages.0.description,"{1} tried to let me relax in their stomach, but we were interrupted. How disappointing.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralStoreEnd.stages.0.label,Released {0} from stomach-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralStoreEnd.stages.0.label,Released from {0}'s stomach-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralHealSuccess.stages.0.label,Healed {0} in their stomach,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorOralHealSuccess.stages.0.description,Good as new!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralHealSuccess.stages.0.label,Healed by {0}'s stomach,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyOralHealSuccess.stages.0.description,I had a reinvigorating bath.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorFullTourStoreEnd.stages.0.label,Released {0} from stomach-storage by tour,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorFullTourStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyFullTourStoreEnd.stages.0.label,Released from {0}'s stomach-storage by tour,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyFullTourStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorFullTourPleasureSuccess.stages.0.label,Guided {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorFullTourPleasureSuccess.stages.0.description,I gave {1} a sensual tour of my digestive system. I feel a bit cleaner inside!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorFullTourPleasureInterrupted.stages.0.label,Guiding {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorFullTourPleasureInterrupted.stages.0.description,"I tried to give {1} a full tour of my digestive system, but we were interrupted. How disappointing.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyFullTourPleasureSuccess.stages.0.label,Guided by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyFullTourPleasureSuccess.stages.0.description,"{1} gave me a sensual tour of their digestive system. Every inch, a pleasure!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyFullTourPleasureInterrupted.stages.0.label,Tour by {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyFullTourPleasureInterrupted.stages.0.description,"{1} tried to give me a full tour of their digestive system, but we were interrupted. How disappointing.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorFullTourHealSuccess.stages.0.label,Healed {0} in their guts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorFullTourHealSuccess.stages.0.description,"Good as new, hope you enjoyed the ride!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyFullTourHealSuccess.stages.0.label,Healed by {0}'s guts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyFullTourHealSuccess.stages.0.description,"I had a reinvigorating bath, and a nice trip.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalDigestSuccess.stages.0.label,Anally digested {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalDigestSuccess.stages.0.description,I lost {1} in my rear end--permanently!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalDigestInterrupted.stages.0.label,Anal digestion of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalDigestInterrupted.stages.0.description,"I tried to eat {1} with my ass, but they got away. *Now* how am I supposed to feed my tush?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalDigestInterrupted.stages.0.label,Escaped anal digestion,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalDigestInterrupted.stages.0.description,{1} tried to feed me to their ass! I'm not butt-food!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalPleasureSuccess.stages.0.label,Posternated {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalPleasureSuccess.stages.0.description,"I lost {1} up my butt for a while. They're back out, now.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalPleasureInterrupted.stages.0.label,Posternation of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalPleasureInterrupted.stages.0.description,"I tried to stuff {1} up my butt, but we were interrupted. How disappointing.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalPleasureSuccess.stages.0.label,Posternated by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalPleasureSuccess.stages.0.description,{1} sent me deep inside their derriere. I'm a spelunker!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalPleasureInterrupted.stages.0.label,Posternation by {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalPleasureInterrupted.stages.0.description,"{1} tried to push me up their posterior, but we were interrupted. How disappointing.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalStoreEnd.stages.0.label,Released {0} from intestinal storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorAnalStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalStoreEnd.stages.0.label,Released from {0}'s intestinal storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyAnalStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertLubeSuccess.stages.0.label,Vaginally lubrified {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertLubeSuccess.stages.0.description,I unbirthed and melted {1} into lube. Their life began in one womb (probably) and ended in another.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertLubeInterrupted.stages.0.label,Vaginal lubrifaction of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalConvertLubeInterrupted.stages.0.description,"I tried to melt {1} into lube, but they got away. Now I'm all pent-up...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalConvertLubeInterrupted.stages.0.label,Escaped vaginal lubrifaction by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalConvertLubeInterrupted.stages.0.description,{1} tried to melt me into lube in their womb! I'm not a disposable sex-toy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalReformSuccess.stages.0.label,Rebirthed {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalReformSuccess.stages.0.description,They look way better with my genes.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalReformInterrupted.stages.0.label,Rebirth of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalReformInterrupted.stages.0.description,How disappointing.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalReformSuccess.stages.0.label,Reborn by {0},label,ThoughtDef/ThoughtDef.xml,def
