key,text,tag,file,type
NavelAmalgamate.description,"Navel amalgamation is where the predator reversibly absorbs the prey into their navel for indefinite storage, (presently unrepresented in-game) making their belly fatter.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderAmalgamate.label,(Amalgamate) Udder,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderAmalgamate.RMBLabel,Udder vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderAmalgamate.description,"Udder amalgamation is where the predator reversibly absorbs the prey into their teat for indefinite storage, (presently unrepresented in-game) making their teat puffier and more sensitive.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
OralAssimilate.label,(Assimilate) Lips,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
OralAssimilate.RMBLabel,Lip vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
OralAssimilate.description,"Oral assimilation is where the predator permanently absorbs the prey into their lips, feeding the predator and making their lips plumper and juicier.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
AnalAssimilate.label,(Assimilate) Ass,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
AnalAssimilate.RMBLabel,Ass vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
AnalAssimilate.description,"Anal assimilation is where the predator permanently absorbs the prey into their buttocks, feeding the predator and making their ass thicker and rounder.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalAssimilate.label,(Assimilate) Pussy,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalAssimilate.RMBLabel,Labia vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalAssimilate.description,"Vaginal assimilation is where the predator permanently absorbs the prey into their labia, feeding the predator and making their muff puffier and more sensitive.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockAssimilate.label,(Assimilate) Cock,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockAssimilate.RMBLabel,Cock vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockAssimilate.description,"Cock assimilation is where the predator permanently absorbs the prey into their cock, feeding the predator and making their cock bigger and more sensitive.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleAssimilate.label,(Assimilate) Nipple,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleAssimilate.RMBLabel,Nipple vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleAssimilate.description,"Nipple assimilation is where the predator permanently absorbs the prey into their nipple, feeding the predator and making their nipple puffier and more sensitive.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageAssimilate.label,(Assimilate) Cleavage,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageAssimilate.RMBLabel,Cleavage vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageAssimilate.description,"Cleavage assimilation is where the predator permanently absorbs the prey into their breasts, feeding the predator and making their breasts bigger and heavier.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelAssimilate.label,(Assimilate) Navel,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelAssimilate.RMBLabel,Navel vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelAssimilate.description,"Navel assimilation is where the predator permanently absorbs the prey into their navel, feeding the predator and making their belly fatter.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderAssimilate.label,(Assimilate) Udder,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderAssimilate.RMBLabel,Udder vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderAssimilate.description,"Udder assimilation is where the predator permanently absorbs the prey into their teat, feeding the predator and making their teat puffier and more sensitive.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalConvertChemfuel.label,(Olify) Vaginal,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalConvertChemfuel.RMBLabel,Vaginal vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalConvertChemfuel.description,"Vaginal olifaction is where the predator unbirths the prey into their womb for conversion into chemfuel, like a boomalope. This does not feed the predator and requires the installation of a vore enabler.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalConvertEggs.label,(Ovify) Vaginal,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalConvertEggs.RMBLabel,Vaginal vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalConvertEggs.description,Vaginal ovifaction is where the predator unbirths the prey into their ovary for conversion into eggs. This does not feed the predator and requires the installation of a vore enabler.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockConvertChemfuel.label,(Olify) Cock,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockConvertChemfuel.RMBLabel,Cock vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockConvertChemfuel.description,"Cock olifaction is where the predator shunts the prey down their cock and into their balls for conversion into chemfuel, like a boomalope. This does not feed the predator and requires the installation of a vore enabler.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleConvertChemfuel.label,(Olify) Nipple,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleConvertChemfuel.RMBLabel,Nipple vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleConvertChemfuel.description,"Nipple olifaction is where the predator shunts the prey through their nipple and into their mammary for conversion into chemfuel, like a boomalope. This does not feed the predator and requires the installation of a vore enabler.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderConvertUrine.label,(Urify) Cock,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderConvertUrine.RMBLabel,Cock vore (bladder),RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderConvertUrine.description,"Bladder urifaction is where the predator shunts the prey into whichever genital is chosen and into their kidney for conversion into urine, which can be a fertilizer component. This does not feed the predator.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderConvertUrine.label,(Urify) Vaginal,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderConvertUrine.RMBLabel,Vaginal vore (bladder),RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderConvertUrine.description,"Bladder urifaction is where the predator shunts the prey into whichever genital is chosen and into their kidney for conversion into urine, which can be a fertilizer component. This does not feed the predator.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderConvertChemfuel.label,(Olify) Udder,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderConvertChemfuel.RMBLabel,Udder vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderConvertChemfuel.description,"Udder olifaction is where the predator shunts the prey through theirteat and into their udder for conversion into chemfuel, like a boomalope. This does not feed the predator and requires the installation of a vore enabler.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderConvertMilk.label,(Lactify) Udder,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderConvertMilk.RMBLabel,Udder vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderConvertMilk.description,Udder lactifaction is where the predator shoves the prey through their teat and into their udder for conversion into nutritious consumable milk. This process itself does not feed the predator.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageDigest.label,(Digest) Cleavage-Hole,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageDigest.RMBLabel,Cleavage vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageDigest.description,"Cleavage digestion is where the predator shoves prey down their cleavage, through a surgically-added hole in the chest, into their stomach for fatal digestion, feeding the predator and turning the prey into either fertilizer components or nothing at all.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneDigest.label,(Digest) Inside Membrane,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneDigest.RMBLabel,Membrane vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneDigest.description,"Membrane digestion is where the predator engulfs prey into their vague insides through an outer membrane, like a slime, for fatal digestion, feeding the predator and turning the prey into either fertilizer components or nothing at all.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelDigest.label,(Digest) Navel,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelDigest.RMBLabel,Navel vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelDigest.description,"Navel digestion is where the predator stuffs prey into their surgically-loosened navel and into their stomach for fatal digestion, feeding the predator and turning the prey into either fertilizer components or nothing at all.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawDigest.label,(Digest) Tailmaw,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawDigest.RMBLabel,Tail vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawDigest.description,"Tailmaw digestion is where a predator with a mouth in their tail swallows prey through said mouth, down to their stomach, for fatal digestion, feeding the predator and turning the prey into either fertilizer components or nothing at all.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderHold.label,(Hold) Vaginal (bladder),label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderHold.RMBLabel,Vaginal vore (bladder),RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderHold.description,Bladder holding is where the predator shunts the prey into whichever genital is chosen and into their bladder for temporary storage.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderHold.label,(Hold) Cock (bladder),label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderHold.RMBLabel,Cock vore (bladder),RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderHold.description,Bladder holding is where the predator shunts the prey into whichever genital is chosen and into their bladder for temporary storage.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageHold.label,(Hold) Cleavage,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageHold.RMBLabel,Cleavage vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageHold.description,Cleavage holding is where the predator shoves the prey into their cleavage for temporary storage.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneHold.label,(Hold) Inside Membrane,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneHold.RMBLabel,Membrane vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneHold.description,"Membrane holding is where the predator engulfs prey into their vague insides through an outer membrane, like a slime, for temporary storage.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelHold.label,(Hold) Navel,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelHold.RMBLabel,Navel vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelHold.description,Navel holding is where the predator stuffs prey into their navel for temporary storage.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawHold.label,(Hold) Tailmaw,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawHold.RMBLabel,Tail vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawHold.description,"Tailmaw holding is where a predator with a mouth in their tail swallows prey through said mouth, into their tail's throat, for temporary storage.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderHold.label,(Hold) Udder,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderHold.RMBLabel,Udder vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderHold.description,Udder holding is where the predator stuffs prey into their udder for temporary storage.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderPleasure.label,(Pleasure) Cock (Bladder),label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderPleasure.RMBLabel,Cock vore (bladder),RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderPleasure.description,Bladder pleasure is where the predator shunts the prey into whichever genital is chosen and into their bladder for mutual sexual pleasure.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderPleasure.label,(Pleasure) Vaginal (Bladder),label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderPleasure.RMBLabel,Vaginal vore (bladder),RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderPleasure.description,Bladder pleasure is where the predator shunts the prey into whichever genital is chosen and into their bladder for mutual sexual pleasure.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavagePleasure.label,(Pleasure) Cleavage,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavagePleasure.RMBLabel,Cleavage vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavagePleasure.description,Cleavage pleasure is where the predator shoves they prey down their cleavage into a surgically-added hole in the chest for mutual sexual pleasure.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembranePleasure.label,(Pleasure) Inside Membrane,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembranePleasure.RMBLabel,Membrane vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembranePleasure.description,"Membrane pleasure is where the predator engulfs prey into their vague insides through an outer membrane, like a slime, for mutual sexual pleasure.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelPleasure.label,(Pleasure) Navel,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelPleasure.RMBLabel,Navel vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelPleasure.description,Navel pleasure is where the predator stuffs prey into their surgically-loosened navel for mutual sexual pleasure.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawPleasure.label,(Pleasure) Tailmaw,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawPleasure.RMBLabel,Tail vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
TailmawPleasure.description,"Tailmaw pleasure is where a predator with a mouth in their tail swallows prey through said mouth, into their tail's throat, for mutual sexual pleasure.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderPleasure.label,(Pleasure) Udder,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderPleasure.RMBLabel,Udder vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
UdderPleasure.description,Udder pleasure is where the predator stuffs prey through their teat into their udder for mutual sexual pleasure.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderStore.label,(Store) Vaginal (bladder),label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderStore.RMBLabel,Vaginal vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalBladderStore.description,Bladder storage is where the predator shunts the prey into whichever genital is chosen and into their bladder for indefinite storage.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderStore.label,(Store) Cock (bladder),label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderStore.RMBLabel,Cock vore (bladder),RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockBladderStore.description,Bladder storage is where the predator shunts the prey into whichever genital is chosen and into their bladder for indefinite storage.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageStore.label,(Store) Cleavage,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageStore.RMBLabel,Cleavage vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageStore.description,Cleavage storage is where the predator shoves the prey into their cleavage for indefinite storage.,description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneStore.label,(Store) Inside Membrane,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneStore.RMBLabel,Membrane vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
MembraneStore.description,"Membrane storage is where the predator engulfs prey into their vague insides through an outer membrane, like a slime, for indefinite storage.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelStore.label,(Store) Navel,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
