key,text,tag,file,type,protected_text,translated
RV2_PreyInUdderNippleExiting.stages.2.description,I don't know if I'll ever stop leaking after this...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I don't know if I'll ever <ALIMT >stop</ALIMT> leaking after this...,我不知道我是否会停止在这之后漏水...
RV2_PreyInUdderNippleLoosening.stages.0.label,Loosening up to absorb prey into teat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Loosening up to absorb prey into teat,放松动作，将猎物吸入乳头
RV2_PreyInUdderNippleLoosening.stages.0.description,The milk's coming; just keep sucking!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,The milk's coming; just keep sucking!,奶白要来了，继续吮吸!
RV2_PreyInUdderNippleLoosening.stages.1.label,Loosening up to absorb multiple prey into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Loosening up to absorb multiple prey into teats,松懈以将多个猎物吸收成碎片
RV2_PreyInUdderNippleLoosening.stages.1.description,"Greedy drinkers, aren't you?",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Greedy drinkers, aren't you?",贪婪的饮酒者，是吗？
RV2_PreyInUdderNipplePassing.stages.0.label,Unnursing prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Unnursing prey,未哺乳的猎物
RV2_PreyInUdderNipplePassing.stages.0.description,Drink up!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Drink up!,喝完了!
RV2_PreyInUdderNipplePassing.stages.1.label,Unnursing several prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Unnursing several prey,解锁几个猎物
RV2_PreyInUdderNipplePassing.stages.1.description,One per teat! Please!~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One per teat! Please!~,每只奶头一个!求求你了!~
RV2_PreyInUdderNipplePleasuring.stages.0.label,Pleasuring teat with prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring teat with prey,用猎物使人愉悦
RV2_PreyInUdderNipplePleasuring.stages.0.description,"Oh, that tingles!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh, that tingles!",哦，好疼!
RV2_PreyInUdderNipplePleasuring.stages.1.label,Pleasuring teat with multiple prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring teat with multiple prey,满足多个猎物
RV2_PreyInUdderNipplePleasuring.stages.1.description,I only have so many hands! I can't keep up!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I only have so many hands! I can't keep up!,我只有这么多手!我没法跟上了!
RV2_PreyInUdderNipplePurging.stages.0.label,Pressing remains out of teat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pressing remains out of teat,将残片按出
RV2_PreyInUdderNipplePurging.stages.0.description,Gotta work the air out!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Gotta work the air out!,我得去吹气!
RV2_PreyInUdderNipplePurging.stages.1.label,Pressing multiple remains out of teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pressing multiple remains out of teats,将多个遗骸按出
RV2_PreyInUdderNipplePurging.stages.1.description,I might actually start lactating for real if I keep this up...~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I might actually start lactating for real if I keep this up...~,~ 如果我坚持下去，我可能会真正开始哺乳期... ~
RV2_PreyInUdderNippleReshaping.stages.0.label,Reshaping prey from teat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Reshaping prey from teat,从奶头身上重塑猎物
RV2_PreyInUdderNippleReshaping.stages.0.description,I'll miss this perkiness...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'll miss this perkiness...,我会怀念这种充满活力的心情...
RV2_PreyInUdderNippleReshaping.stages.1.label,Reshaping multiple prey from teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Reshaping multiple prey from teats,重塑多个奶头猎物
RV2_PreyInUdderNippleReshaping.stages.1.description,Shriveling... shrinking...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Shriveling... <ALIMT >shrinking</ALIMT>...,枯萎...缩小...
RV2_PreyInVaginaAmalgamating.stages.0.label,One prey amalgamated into labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One prey amalgamated into <ALIMT >labia</ALIMT>,一只猎物混入阴唇
RV2_PreyInVaginaAmalgamating.stages.0.description,"Puffier, tighter... and so much more sensitive.~",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Puffier, tighter... and so much more sensitive.~",河豚，更紧.而且要敏感得多。~
RV2_PreyInVaginaAmalgamating.stages.1.label,Two prey amalgamated into labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Two prey amalgamated into <ALIMT >labia</ALIMT>,两只猎物合并成阴唇
RV2_PreyInVaginaAmalgamating.stages.1.description,One for each lip!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One for each lip!,每个嘴唇一个!
RV2_PreyInVaginaAmalgamating.stages.2.label,Three prey amalgamated into labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three prey amalgamated into <ALIMT >labia</ALIMT>,三名猎物混入阴唇
RV2_PreyInVaginaAmalgamating.stages.2.description,"One on the left, one on the right, one on the buzzer.",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"One on the left, one on the right, one on the buzzer.",一个在左边，一个在右边，一个在蜂鸣器上。
RV2_PreyInVaginaAmalgamating.stages.3.label,Several prey amalgamated into labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Several prey amalgamated into <ALIMT >labia</ALIMT>,数个猎物混入阴唇
RV2_PreyInVaginaAmalgamating.stages.3.description,How many more can I line my box with?~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,How many more can I line my box with?~,~
RV2_PreyInVaginaAssimilating.stages.0.label,Assimilating prey into teat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating prey into teat,正在将猎物同化为乳头
RV2_PreyInVaginaAssimilating.stages.0.description,Enjoy getting pounded!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Enjoy getting pounded!,享受被击中时的心情!
RV2_PreyInVaginaAssimilating.stages.1.label,Assimilating two prey into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating two prey into teats,将两个猎物同化
RV2_PreyInVaginaAssimilating.stages.1.description,One for each lip!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One for each lip!,每个嘴唇一个!
RV2_PreyInVaginaAssimilating.stages.2.label,Assimilating three prey into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating three prey into teats,将三个猎物同化为乳头
RV2_PreyInVaginaAssimilating.stages.2.description,"One on the left, one on the right, one on the buzzer.",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"One on the left, one on the right, one on the buzzer.",一个在左边，一个在右边，一个在蜂鸣器上。
RV2_PreyInVaginaAssimilating.stages.3.label,Assimilating several prey into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating several prey into teats,正在将多名猎物同化为乳头
RV2_PreyInVaginaAssimilating.stages.3.description,I'm *drooling* at the thought of more...~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'm *drooling* at the thought of more...~,一想到更多，我就会流口水。~
RV2_PreyInVaginaContacting.stages.0.label,Pre-absorption vaginal pleasure,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pre-absorption <ALIMT >vaginal</ALIMT> pleasure,预吸收阴道愉悦
RV2_PreyInVaginaContacting.stages.0.description,Who says I can't play with my pussy-puffers before I absorb them?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Who says I can't play with my <ALIMT >pussy</ALIMT>-puffers before I absorb them?,谁说我不能玩我的小穴-在我吸收之前吗？
RV2_PreyInVaginaContacting.stages.1.label,Pre-absorption vaginal pleasure,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pre-absorption <ALIMT >vaginal</ALIMT> pleasure,预吸收阴道愉悦
RV2_PreyInVaginaContacting.stages.1.description,"Everyone's thirsty for my nectar, huh?",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Everyone's thirsty for my nectar, huh?",每个人都渴望我的花蜜，嗯？
RV2_PreyInVaginaLoosening.stages.0.label,Loosening up to absorb prey into labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Loosening up to absorb prey into <ALIMT >labia</ALIMT>,松动以将猎物吸收入阴唇
RV2_PreyInVaginaLoosening.stages.0.description,"That's it, keep eating...~",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"That's it, keep eating...~",就这样，继续吃... ~
RV2_PreyInVaginaLoosening.stages.1.label,Loosening up to absorb multiple prey into labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Loosening up to absorb multiple prey into <ALIMT >labia</ALIMT>,松懈以吸收多个猎物阴唇
RV2_PreyInVaginaLoosening.stages.1.description,There's enough flower for everyone to feast; keep at it!~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,There's enough flower for everyone to feast; keep at it!~,有足够的花供每个人享用; 保持它!~
RV2_PreyInVaginaPurging.stages.0.label,Fingering remains out of labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,<ALIMT >fingering</ALIMT> remains out of <ALIMT >labia</ALIMT>,指交剩余剩余部分阴唇
RV2_PreyInVaginaPurging.stages.0.description,Gotta work the air out!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Gotta work the air out!,我得去吹气!
RV2_PreyInVaginaPurging.stages.1.label,Fingering multiple remains out of labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,<ALIMT >fingering</ALIMT> multiple remains out of <ALIMT >labia</ALIMT>,指交剩余数剩余阴唇
RV2_PreyInVaginaPurging.stages.1.description,I honestly might as well just start jilling at this point.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I honestly might as well just start jilling at this point.,老实说，我还不如现在就开始发酵。
RV2_PreyInVaginaReshaping.stages.0.label,Reshaping prey from labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Reshaping prey from <ALIMT >labia</ALIMT>,重塑猎物阴唇
RV2_PreyInVaginaReshaping.stages.0.description,I'll miss this puffiness...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'll miss this puffiness...,我会怀念这虚空的虚空...
RV2_PreyInVaginaReshaping.stages.1.label,Reshaping multiple prey from labia,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Reshaping multiple prey from <ALIMT >labia</ALIMT>,重塑多个猎物阴唇
RV2_PreyInVaginaReshaping.stages.1.description,I don't wanna be loose again!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I don't wanna be loose again!,我不想再自由了!
RV2_PreyInWombConvertingChemfuel.stages.0.label,Olifying prey in womb,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying prey in womb,使子宫内的猎物氧化
RV2_PreyInWombConvertingChemfuel.stages.0.description,"Is this the true meaning of ""burn, baby, burn""?",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Is this the true meaning of ""burn, baby, burn""?",这是 “燃烧，婴儿，燃烧” 的真正含义吗？
RV2_PreyInWombConvertingChemfuel.stages.1.label,Olifying two prey in womb,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying two prey in womb,子宫内两个猎物
RV2_PreyInWombConvertingChemfuel.stages.1.description,"My belly's got that half-full jerrycan ""glunk"" to it.",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"My belly's got that half-full jerrycan ""glunk"" to it.",我的肚子里装着那半满的雪罐。
RV2_PreyInWombConvertingChemfuel.stages.2.label,Olifying three prey in womb,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying three prey in womb,子宫内三名猎物
RV2_PreyInWombConvertingChemfuel.stages.2.description,I'm leaving puddles of fuel everywhere I go...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'm leaving puddles of fuel everywhere I go...,无论我去哪里，我都会留下很多燃料
RV2_PreyInWombConvertingChemfuel.stages.3.label,Olifying several prey in womb,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying several prey in womb,在子宫内捕猎数只猎物
RV2_PreyInWombConvertingChemfuel.stages.3.description,I'm leaking more fuel than a shot-up generator!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'm leaking more fuel than a shot-up generator!,我泄漏的燃料比速射发电机还多!
RV2_PreyInWombDissolvingChemfuel.stages.0.label,Dissolving live prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving live prey into chem-<ALIMT >cum</ALIMT>,正在将活着的猎物溶解成化学-精液
RV2_PreyInWombDissolvingChemfuel.stages.0.description,So what kind of machine do you think you'll power?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,So what kind of machine do you think you'll power?,你认为你将为哪种机器供电？
RV2_PreyInWombDissolvingChemfuel.stages.1.label,Dissolving two live prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving two live prey into chem-<ALIMT >cum</ALIMT>,将两个活物溶解成化学-精液
RV2_PreyInWombDissolvingChemfuel.stages.1.description,I bet boomalopes don't have this much fun!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I bet boomalopes don't have this much fun!,我敢打赌爆炸魔没有这么多乐趣!
RV2_PreyInWombDissolvingChemfuel.stages.2.label,Dissolving three live prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving three live prey into chem-<ALIMT >cum</ALIMT>,将三名活物溶解成化学-精液
RV2_PreyInWombDissolvingChemfuel.stages.2.description,I'm gonna need a barrel for all of you...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'm gonna need a barrel for all of you...,我需要一个炮管给你们所有人
RV2_PreyInWombDissolvingChemfuel.stages.3.label,Dissolving several live prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving several live prey into chem-<ALIMT >cum</ALIMT>,将几个活物溶解成化学-精液
RV2_PreyInWombDissolvingChemfuel.stages.3.description,We'll never run out of chemfuel at this rate!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,We'll never run out of chemfuel at this rate!,以这种速度，我们的化合燃料永远不会耗尽!
RV2_PreyInWombMushingChemfuel.stages.0.label,Breaking down prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down prey into chem-<ALIMT >cum</ALIMT>,将猎物分解成化学物质-精液
RV2_PreyInWombMushingChemfuel.stages.0.description,Stopped fighting your fuelification?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Stopped <ALIMT >fighting</ALIMT> your fuelification?,已停止战斗中的你的燃料吗？
RV2_PreyInWombMushingChemfuel.stages.1.label,Breaking down two prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down two prey into chem-<ALIMT >cum</ALIMT>,将两个猎物分解成化学-精液
RV2_PreyInWombMushingChemfuel.stages.1.description,"Just gotta refine you two down, now!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Just gotta refine you two down, now!",现在就把你们两个通常通过长时间或严酷的性刺激，训练或扭转人的意志，使其成为性奴。吧!
RV2_PreyInWombMushingChemfuel.stages.2.label,Breaking down three prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down three prey into chem-<ALIMT >cum</ALIMT>,将三个猎物分解成化学-精液
RV2_PreyInWombMushingChemfuel.stages.2.description,"Oh my, there's that spicy tingle.",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh my, there's that spicy tingle.",天啊，还有那刺鼻的辣味。
