key,text,tag,file,type,protected_text
RV2_GoalPreferenceQuirkSatisfaction_Digest_Bad.stages.0.description,That was cruel.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was cruel.
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryBad.stages.0.label,Hated digesting {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated digesting <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryBad.stages.0.description,"Surely I could have killed it first, quick and clean, and skipped the slow, painful murder?",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Surely I could have killed it first, quick and clean, and skipped the slow, painful murder?"
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryGood.stages.0.label,Loved being digested by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being digested by <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryGood.stages.0.description,"Ahh! That was amazing, becoming part of something better.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ahh! That was amazing, becoming part of something better."
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Good.stages.0.label,Liked being digested by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being digested by <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Good.stages.0.description,All my worries melted away~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,All my worries melted away~
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Bad.stages.0.label,Disliked being digested by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being digested by <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Bad.stages.0.description,That was... not pleasant. At least I'm still alive...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was... not pleasant. At least I'm still alive...
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryBad.stages.0.label,Hated being digested by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being digested by <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryBad.stages.0.description,That was horrifying.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was horrifying.
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryGood.stages.0.label,Loved pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved pleasuring <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryGood.stages.0.description,I live to please!~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I live to please!~
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Good.stages.0.label,Liked pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked pleasuring <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Good.stages.0.description,That scratched a real deep itch.~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That scratched a real deep itch.~
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Bad.stages.0.label,Disliked pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked pleasuring <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Bad.stages.0.description,I would have preferred reular sex.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I would have preferred reular <ALIMT >sex</ALIMT>.
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryBad.stages.0.label,Hated pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated pleasuring <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryBad.stages.0.description,I just feel kind of dirty now.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I just feel kind of dirty now.
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryGood.stages.0.label,Loved pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved pleasuring <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryGood.stages.0.description,I live to please!~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I live to please!~
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Good.stages.0.label,Liked pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked pleasuring <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Good.stages.0.description,That was fun!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was fun!
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Bad.stages.0.label,Disliked pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked pleasuring <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Bad.stages.0.description,I would have preferred reular sex.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I would have preferred reular <ALIMT >sex</ALIMT>.
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryBad.stages.0.label,Hated pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated pleasuring <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryBad.stages.0.description,I just feel kind of dirty now.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I just feel kind of dirty now.
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Good.stages.0.label,Liked consuming {0} clothed,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming <ALIMT >(PH_1)</ALIMT> <ALIMT >clothed</ALIMT>
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Good.stages.0.description,That tickles!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That tickles!
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Bad.stages.0.label,Disliked consuming {0} clothed,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked consuming <ALIMT >(PH_1)</ALIMT> <ALIMT >clothed</ALIMT>
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Bad.stages.0.description,Where's the flavor?,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Where's the flavor?
RV2_StrippingQuirkSatisfaction_Predator_Naked_Good.stages.0.label,Liked consuming {0} naked,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming <ALIMT >(PH_1)</ALIMT> <ALIMT >naked</ALIMT>
RV2_StrippingQuirkSatisfaction_Predator_Naked_Good.stages.0.description,Delicious!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Delicious!
RV2_StrippingQuirkSatisfaction_Predator_Naked_Bad.stages.0.label,Disliked consuming {0} naked,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked consuming <ALIMT >(PH_1)</ALIMT> <ALIMT >naked</ALIMT>
RV2_StrippingQuirkSatisfaction_Predator_Naked_Bad.stages.0.description,I didn't want to taste that.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I didn't want to taste that.
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Good.stages.0.label,Liked being consumed by {0} while clothed,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >clothed</ALIMT>
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Good.stages.0.description,I wonder if there are washing-machine preds out there.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I wonder if there are washing-machine preds out there.
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Bad.stages.0.label,Disliked being consumed by {0} while clothed,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being consumed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >clothed</ALIMT>
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Bad.stages.0.description,My clothes! If they're full of holes or stains...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,My clothes! If they're full of holes or stains...
RV2_StrippingQuirkSatisfaction_Prey_Naked_Good.stages.0.label,Liked being consumed by {0} while naked,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >naked</ALIMT>
RV2_StrippingQuirkSatisfaction_Prey_Naked_Good.stages.0.description,Like taking a bath!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Like taking a bath!
RV2_StrippingQuirkSatisfaction_Prey_Naked_Bad.stages.0.label,Disliked being consumed by {0} while naked,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being consumed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >naked</ALIMT>
RV2_StrippingQuirkSatisfaction_Prey_Naked_Bad.stages.0.description,I need a bath...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I need a bath...
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryGood.stages.0.label,Loved posternating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved posternating <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryGood.stages.0.description,Gotta keep your butt happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your butt happy!
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Good.stages.0.label,Liked posternating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked posternating <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Good.stages.0.description,Love to give my ass a treat every now and then.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Love to give my <ALIMT >ass</ALIMT> a treat every now and then.
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Bad.stages.0.label,Disliked posternating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked posternating <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Bad.stages.0.description,I'll be sitting funny.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I'll be sitting funny.
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryBad.stages.0.label,Hated posternating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated posternating <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryBad.stages.0.description,"Call me butthurt, but my butt fucking hurts!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Call me butthurt, but my butt fucking hurts!"
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryGood.stages.0.label,Loved unsowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved unsowing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryGood.stages.0.description,Gotta keep your dick happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your dick happy!
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Good.stages.0.label,Liked unsowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked unsowing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Good.stages.0.description,Fuck yeah!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Fuck yeah!
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Bad.stages.0.label,Disliked unsowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked unsowing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Bad.stages.0.description,It kinda stings. I don't like that.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,It kinda stings. I don't like that.
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryBad.stages.0.label,Hated unsowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated unsowing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryBad.stages.0.description,This is how you get a bladder infection.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,This is how you get a bladder infection.
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryGood.stages.0.label,Loved unnursing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved unnursing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryGood.stages.0.description,Gotta keep your tits happy (and balanced)!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your tits happy (and balanced)!
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Good.stages.0.label,Liked unnursing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked unnursing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Good.stages.0.description,Nice and milky.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nice and milky.
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Bad.stages.0.label,Disliked unnursing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked unnursing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Bad.stages.0.description,"Ugh, this balancing act is annoying.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ugh, this balancing act is annoying."
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryBad.stages.0.label,Hated unnursing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated unnursing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryBad.stages.0.description,My back! Augh!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,My back! Augh!
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryGood.stages.0.label,Loved guiding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved guiding <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryGood.stages.0.description,Every part of me gets to feel every part of you~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Every part of me gets to feel every part of you~
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Good.stages.0.label,Liked guiding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked guiding <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Good.stages.0.description,"In one end, out the other. Just how it should be.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"In one end, out the other. Just how it should be."
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Bad.stages.0.label,Disliked guiding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked guiding <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Bad.stages.0.description,"Ugh, they're *finally* out.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ugh, they're *finally* out."
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryBad.stages.0.label,Hated guiding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated guiding <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryBad.stages.0.description,The release does not make up for holding that in so long...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,The release does not make up for holding that in so long...
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryGood.stages.0.label,Loved swallowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved swallowing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryGood.stages.0.description,Gotta keep your stomach happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your stomach happy!
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Good.stages.0.label,Liked swallowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked swallowing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Good.stages.0.description,Tasty!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Tasty!
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Bad.stages.0.label,Disliked swallowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked swallowing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Bad.stages.0.description,Kinda clicheed.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Kinda clicheed.
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryBad.stages.0.label,Hated swallowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated swallowing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryBad.stages.0.description,My jaw hurts!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,My jaw hurts!
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryGood.stages.0.label,Loved unbirthing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved unbirthing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryGood.stages.0.description,Gotta keep your pussy happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your <ALIMT >pussy</ALIMT> happy!
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Good.stages.0.label,Liked unbirthing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked unbirthing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Good.stages.0.description,Fuck yeah!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Fuck yeah!
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Bad.stages.0.label,Disliked unbirthing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked unbirthing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Bad.stages.0.description,I'd better not get a bladder infection.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I'd better not get a bladder infection.
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryBad.stages.0.label,Hated unbirthing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated unbirthing <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryBad.stages.0.description,They're not supposed to go back in!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,They're not supposed to go back in!
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryGood.stages.0.label,Loved being posternated by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being posternated by <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryGood.stages.0.description,Up the butt is where I belong!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Up the butt is where I belong!
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Good.stages.0.label,Liked being posternated by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being posternated by <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Good.stages.0.description,Tight and cozy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Tight and cozy!
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Bad.stages.0.label,Disliked being posternated by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being posternated by <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Bad.stages.0.description,Unsanitary.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Unsanitary.
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryBad.stages.0.label,Hated being posternated by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being posternated by <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryBad.stages.0.description,I need a fucking bath. Ew.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I need a fucking bath. Ew.
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryGood.stages.0.label,Loved being unsown by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being unsown by <ALIMT >(PH_1)</ALIMT>
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryGood.stages.0.description,Down the cock is where I belong!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Down the cock is where I belong!
