key,text,tag,file,type,protected_text,translated
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_VeryGood.stages.0.label,Loved touring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved touring <ALIMT >(PH_1)</ALIMT>,热爱旅行{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_VeryGood.stages.0.description,What a lovely trip! Amazing all the way through~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,What a lovely trip! Amazing <ALIMT >all the way through</ALIMT>~,多么可爱的旅行啊!令人惊叹消化道贯穿~
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_Good.stages.0.label,Liked touring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked touring <ALIMT >(PH_1)</ALIMT>,喜欢旅行{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_Good.stages.0.description,"Ahh... a comfortable belly, and some nice, tight guts!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ahh... a comfortable belly, and some nice, tight guts!",啊... 一个舒适的肚子，还有一些紧绷的好肚子!
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_Bad.stages.0.label,Disliked being swallowed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being swallowed by <ALIMT >(PH_1)</ALIMT>,厌恶被吞噬{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_Bad.stages.0.description,"Ugh, there goes half my day. Not worth it.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ugh, there goes half my day. Not worth it.",呃，我的时间没了。不值得。
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_VeryBad.stages.0.label,Hated being swallowed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being swallowed by <ALIMT >(PH_1)</ALIMT>,厌恶被吞噬{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_FullTour_VeryBad.stages.0.description,I envy food... it doesn't have to be awake when it goes through that.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I envy food... it doesn't have to be awake when it goes through that.,我很羡慕食物...经历这一切时，它不必醒着。
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_VeryGood.stages.0.label,Loved being swallowed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being swallowed by <ALIMT >(PH_1)</ALIMT>,喜爱被吞噬{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_VeryGood.stages.0.description,Down the throat is where I belong!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Down the throat is where I belong!,我就在这!
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_Good.stages.0.label,Liked being swallowed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being swallowed by <ALIMT >(PH_1)</ALIMT>,喜欢被吞噬{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_Good.stages.0.description,"Ah, tongues and lips and teeth!~",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ah, tongues and lips and teeth!~",啊，舌头，嘴唇，牙齿!~
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_Bad.stages.0.label,Disliked being swallowed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being swallowed by <ALIMT >(PH_1)</ALIMT>,厌恶被吞噬{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_Bad.stages.0.description,I think I scraped myself on a tooth.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I think I scraped myself on a tooth.,我想我的牙齿擦伤了。
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_VeryBad.stages.0.label,Hated being swallowed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being swallowed by <ALIMT >(PH_1)</ALIMT>,厌恶被吞噬{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Oral_VeryBad.stages.0.description,"I'll kick your teeth in next time, just you watch!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"I'll kick your teeth in next time, just you watch!",下次我要踢你的牙，就你看着!
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_VeryGood.stages.0.label,Loved being unborn by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being unborn by <ALIMT >(PH_1)</ALIMT>,钟爱尚未出生的孩子被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_VeryGood.stages.0.description,Up the muff is where I belong!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Up the muff is where I belong!,我属于这里!
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_Good.stages.0.label,Liked being unborn by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being unborn by <ALIMT >(PH_1)</ALIMT>,喜欢即将出世{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_Good.stages.0.description,Comforting.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Comforting.,令人感到安慰。
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_Bad.stages.0.label,Disliked being unborn by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being unborn by <ALIMT >(PH_1)</ALIMT>,反感因{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_Bad.stages.0.description,Being born once was enough.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Being born once was enough.,出生一次就足够了。
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_VeryBad.stages.0.label,Hated being unborn by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being unborn by <ALIMT >(PH_1)</ALIMT>,厌恶尚未出生的孩子{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Vaginal_VeryBad.stages.0.description,I don't wanna go back!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I don't wanna go back!,我不想回去!
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_VeryGood.stages.0.label,Loved consuming male ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved consuming male (<ALIMT >(PH_1)</ALIMT>),喜爱吞噬的男性 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_VeryGood.stages.0.description,Nobody squirms quite like boys do.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nobody squirms quite like boys do.,没有人像男孩一样蠕动。
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_Good.stages.0.label,Liked consuming male ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming male (<ALIMT >(PH_1)</ALIMT>),喜欢吞噬雄性 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_Good.stages.0.description,Boys make the best snacks.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Boys make the best snacks.,男孩做的零食是最好的。
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_Bad.stages.0.label,Hated consuming male ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated consuming male (<ALIMT >(PH_1)</ALIMT>),憎恶吞噬雄性 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Predator_Male_Bad.stages.0.description,"Ugh, gross. When was the last time he showered?",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ugh, gross. When was the last time he showered?",呃，恶心。他最后一次洗澡是什么时候？
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_VeryGood.stages.0.label,Loved consuming female ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved consuming female (<ALIMT >(PH_1)</ALIMT>),喜爱吞噬雌性 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_VeryGood.stages.0.description,"Nothing makes me happier than the feeling of soft, feminine curves inside me.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Nothing makes me happier than the feeling of soft, feminine curves inside me.",没有什么比柔美的曲线在我体内的感觉更让我开心了。
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_Good.stages.0.label,Liked consuming female ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming female (<ALIMT >(PH_1)</ALIMT>),喜欢吞噬雌性 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_Good.stages.0.description,Girls make the best snacks.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Girls make the best snacks.,女孩们做的零食是最好的。
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_Bad.stages.0.label,Hated consuming female ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated consuming female (<ALIMT >(PH_1)</ALIMT>),憎恨吞噬雌性 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Predator_Female_Bad.stages.0.description,She looked a lot better than she tasted.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,She looked a lot better than she tasted.,她看起来比味道好多了。
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_VeryGood.stages.0.label,Loved being consumed by a male ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being consumed by a male (<ALIMT >(PH_1)</ALIMT>),爱上了被男性吞噬 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_VeryGood.stages.0.description,"No matter how tough they play outside, they're wonderfully soft on the inside!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"No matter how tough they play outside, they're wonderfully soft on the inside!",无论他们在外面打得多么硬派，他们的内心都非常软弱!
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_Good.stages.0.label,Liked being consumed by a male ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by a male (<ALIMT >(PH_1)</ALIMT>),喜欢被雄性吞食 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_Good.stages.0.description,Put me back!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Put me back!,把我放回去!
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_Bad.stages.0.label,Hated being consumed by a  male ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being consumed by a  male (<ALIMT >(PH_1)</ALIMT>),厌恶被雄性吞食 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Prey_Male_Bad.stages.0.description,Somehow he was even more disgusting on the inside.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Somehow he was even more disgusting on the inside.,不知怎的，他的内心就更令人作呕了。
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_VeryGood.stages.0.label,Loved being consumed by a  female ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being consumed by a  female (<ALIMT >(PH_1)</ALIMT>),爱上了被雌性 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_VeryGood.stages.0.description,Nothing better than the feeling of being completely enveloped by a beautiful woman.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nothing better than the feeling of being completely enveloped by a beautiful woman.,没有什么比被一个美丽的女人完全包围更好的了。
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_Good.stages.0.label,Liked being consumed by a  female ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by a  female (<ALIMT >(PH_1)</ALIMT>),喜欢被雌性吞噬 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_Good.stages.0.description,Put me back.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Put me back.,把我放回去。
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_Bad.stages.0.label,Hated being consumed by a  female ({0}),label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being consumed by a  female (<ALIMT >(PH_1)</ALIMT>),厌恶被雌性吞噬 ({0})
RV2_GenderPreferenceQuirkSatisfaction_Prey_Female_Bad.stages.0.description,I can't believe that bitch got me!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I can't believe that bitch got me!,我不敢相信那个婊子抓到我了!
RV2_SuccessfulStruggle_Prey.stages.0.label,Escaped vore,label,ThoughtDefs\Thoughts_Memory_Struggle.xml,def,Escaped <ALIMT >vore</ALIMT>,逃跑了吃人
RV2_SuccessfulStruggle_Prey.stages.0.description,"I was vored, but managed to struggle my way out of {1}!",description,ThoughtDefs\Thoughts_Memory_Struggle.xml,def,"I was vored, but managed to struggle my way out of <ALIMT >(PH_1)</ALIMT>!",我被抛弃了，但还是设法挣扎着逃离了{1}不!
RV2_SuccessfulStruggle_Predator.stages.0.label,Prey escaped,label,ThoughtDefs\Thoughts_Memory_Struggle.xml,def,Prey escaped,猎物逃跑了
RV2_SuccessfulStruggle_Predator.stages.0.description,"{1} managed to struggle out of me, what a shame!",description,ThoughtDefs\Thoughts_Memory_Struggle.xml,def,"<ALIMT >(PH_1)</ALIMT> managed to struggle out of me, what a shame!",{1}设法摆脱了我，真可惜!
RV2_PredatorOralDigestSuccess.stages.0.label,Orally digested {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Orally digested <ALIMT >(PH_1)</ALIMT>,被消化{0}
RV2_PredatorOralDigestSuccess.stages.0.description,I ate and gurgled {1}. A satisfying meal!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I ate and gurgled <ALIMT >(PH_1)</ALIMT>. A satisfying meal!,我咯咯笑了起来{1}令人满意的一餐!
RV2_PredatorOralDigestInterrupted.stages.0.label,Oral digestion of {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >oral</ALIMT> digestion of <ALIMT >(PH_1)</ALIMT> interrupted,用嘴被消化的{0}被打断
RV2_PredatorOralDigestInterrupted.stages.0.description,"I tried to gurgle {1}, but they got away. *Now* what am I supposed to eat?",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to gurgle <ALIMT >(PH_1)</ALIMT>, but they got away. *Now* what am I supposed to eat?","我试图咯咯笑{1},但他们跑了。* 现在 * 我应该吃什么？"
RV2_PreyOralDigestInterrupted.stages.0.label,Escaped oral digestion,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Escaped <ALIMT >oral</ALIMT> digestion,逃跑了用嘴被消化
RV2_PreyOralDigestInterrupted.stages.0.description,{1} tried to eat me! I'm not food!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> tried to eat me! I'm not food!,{1}想吃了我!我不是食物!
RV2_PredatorOralPleasureSuccess.stages.0.label,Bellied {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Bellied <ALIMT >(PH_1)</ALIMT>,大肚{0}
RV2_PredatorOralPleasureSuccess.stages.0.description,I gave {1} a place to relax in my stomach. Being so full felt great!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I gave <ALIMT >(PH_1)</ALIMT> a place to relax in my stomach. Being so full felt great!,我给予{1}一个在我胃里放松的地方。吃得饱饱的感觉真是太棒了!
RV2_PredatorOralPleasureInterrupted.stages.0.label,Bellying {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Bellying <ALIMT >(PH_1)</ALIMT> interrupted,吼叫{0}被打断
RV2_PredatorOralPleasureInterrupted.stages.0.description,"I tried to give {1} a vacation in my stomach, but we were interrupted. How disappointing.",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to give <ALIMT >(PH_1)</ALIMT> a vacation in my stomach, but we were interrupted. How disappointing.",我试图给予{1}一个假期在我肚子里，但我们被打断了。多么令人失望。
RV2_PreyOralPleasureSuccess.stages.0.label,Bellied by {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Bellied by <ALIMT >(PH_1)</ALIMT>,被{0}
RV2_PreyOralPleasureSuccess.stages.0.description,{1} let me relax in their stomach. It was a great way to unwind!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> let me relax in their stomach. It was a great way to unwind!,{1}让我在他们的肚子里放松一下。放松的好方法!
RV2_PreyOralPleasureInterrupted.stages.0.label,Bellying by {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Bellying by <ALIMT >(PH_1)</ALIMT> interrupted,因{0}被打断
RV2_PreyOralPleasureInterrupted.stages.0.description,"{1} tried to let me relax in their stomach, but we were interrupted. How disappointing.",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"<ALIMT >(PH_1)</ALIMT> tried to let me relax in their stomach, but we were interrupted. How disappointing.",{1}试图让我在他们的肚子里放松，但我们被打断了。多么令人失望。
RV2_PredatorOralStoreEnd.stages.0.label,Released {0} from stomach-storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released <ALIMT >(PH_1)</ALIMT> from stomach-storage,已释放{0}从胃储存器中
RV2_PredatorOralStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I feel so much lighter!,我感觉轻松多了!
RV2_PreyOralStoreEnd.stages.0.label,Released from {0}'s stomach-storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released from <ALIMT >(PH_1)</ALIMT>'s stomach-storage,释放{0}的胃储存器
RV2_PreyOralStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,It's nice to have room to stretch again.,有空间再次伸展身体真好。
RV2_PredatorOralHealSuccess.stages.0.label,Healed {0} in their stomach,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Healed <ALIMT >(PH_1)</ALIMT> in their stomach,治愈{0}在它们的胃里
RV2_PredatorOralHealSuccess.stages.0.description,Good as new!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Good as new!,像新的一样优秀!
RV2_PreyOralHealSuccess.stages.0.label,Healed by {0}'s stomach,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Healed by <ALIMT >(PH_1)</ALIMT>'s stomach,治愈{0}胃
RV2_PreyOralHealSuccess.stages.0.description,I had a reinvigorating bath.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I had a reinvigorating bath.,我洗了一个充满活力的浴缸。
RV2_PredatorFullTourStoreEnd.stages.0.label,Released {0} from stomach-storage by tour,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released <ALIMT >(PH_1)</ALIMT> from stomach-storage by tour,已释放{0}从胃-储存器之旅
RV2_PredatorFullTourStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I feel so much lighter!,我感觉轻松多了!
RV2_PreyFullTourStoreEnd.stages.0.label,Released from {0}'s stomach-storage by tour,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released from <ALIMT >(PH_1)</ALIMT>'s stomach-storage by tour,释放{0}旅行时的储存胃量
RV2_PreyFullTourStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,It's nice to have room to stretch again.,有空间再次伸展身体真好。
RV2_PredatorFullTourPleasureSuccess.stages.0.label,Guided {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Guided <ALIMT >(PH_1)</ALIMT>,引导{0}
RV2_PredatorFullTourPleasureSuccess.stages.0.description,I gave {1} a sensual tour of my digestive system. I feel a bit cleaner inside!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I gave <ALIMT >(PH_1)</ALIMT> a <ALIMT >sensual</ALIMT> tour of my digestive system. I feel a bit cleaner inside!,我给予{1}asensual巡视我的消化系统。我的身体变得更干净了!
RV2_PredatorFullTourPleasureInterrupted.stages.0.label,Guiding {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Guiding <ALIMT >(PH_1)</ALIMT> interrupted,引导{0}被打断
RV2_PredatorFullTourPleasureInterrupted.stages.0.description,"I tried to give {1} a full tour of my digestive system, but we were interrupted. How disappointing.",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to give <ALIMT >(PH_1)</ALIMT> a <ALIMT >full tour</ALIMT> of my digestive system, but we were interrupted. How disappointing.",我试图给予{1}afull tour我的消化系统，但我们被打断了。多么令人失望。
RV2_PreyFullTourPleasureSuccess.stages.0.label,Guided by {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Guided by <ALIMT >(PH_1)</ALIMT>,受驱使{0}
RV2_PreyFullTourPleasureSuccess.stages.0.description,"{1} gave me a sensual tour of their digestive system. Every inch, a pleasure!",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"<ALIMT >(PH_1)</ALIMT> gave me a <ALIMT >sensual</ALIMT> tour of their digestive system. Every inch, a pleasure!",{1}给了我一个性感的巡视他们的消化系统。每一寸，一种乐趣!
